Open,High,Low,Close,Volume,high_low
1937.0,1970.900024,1935.599976,1965.099976,47.0,35.30004800000006
1989.0,2001.099976,1963.0,1993.900024,2516.0,38.09997599999997
1999.400024,2072.0,1998.0,2040.099976,1813.0,74.0
2053.600098,2063.0,1980.800049,1985.900024,1022.0,82.19995100000006
1978.099976,2010.5,1978.099976,1998.099976,670.0,32.40002400000003
1985.0,1996.0,1959.900024,1982.699951,865.0,36.09997599999997
1976.5,1977.699951,1959.599976,1959.599976,145.0,18.099975000000086
1939.800049,1939.900024,1910.699951,1928.5,71.0,29.200072999999975
1922.400024,1922.400024,1907.199951,1908.0,104.0,15.200072999999975
1933.900024,1947.199951,1933.900024,1942.099976,39.0,13.299927000000025
1934.5,1939.300049,1928.199951,1928.199951,28.0,11.100097999999889
1925.400024,1928.599976,1925.0,1928.599976,5.0,3.5999759999999696
1920.699951,1920.699951,1920.699951,1920.699951,26.0,0.0
1936.599976,1936.599976,1936.599976,1936.599976,204.0,0.0
1963.599976,1964.0,1961.599976,1961.599976,8.0,2.4000240000000304
1953.800049,1953.800049,1953.800049,1953.800049,83.0,0.0
1932.599976,1939.599976,1932.599976,1939.599976,7.0,7.0
1893.5,1912.0,1893.5,1912.0,128051.0,18.5
1918.400024,1937.0,1914.5,1933.5,17765.0,22.5
1933.5,1949.900024,1919.099976,1949.199951,3617.0,30.80004800000006
1935.0,1938.0,1917.0,1919.099976,1016.0,21.0
1921.199951,1936.099976,1915.599976,1929.199951,371.0,20.5
1927.099976,1943.5,1918.400024,1922.900024,412.0,25.09997599999997
1916.699951,1931.800049,1916.699951,1918.400024,138.0,15.100097999999889
1919.5,1934.800049,1919.5,1933.800049,311.0,15.300048999999944
1928.800049,1947.699951,1928.800049,1941.599976,153.0,18.89990200000011
1946.599976,1968.400024,1941.800049,1944.300049,163.0,26.599975000000086
1952.5,1977.099976,1950.599976,1972.099976,246.0,26.5
1969.5,1981.0,1969.5,1981.0,204.0,11.5
1977.199951,1978.699951,1963.0,1970.900024,101.0,15.699951000000056
1973.400024,1997.099976,1972.800049,1982.900024,196.0,24.299927000000025
1973.800049,1978.300049,1945.699951,1955.699951,130.0,32.60009799999989
1945.5,1953.599976,1945.5,1952.300049,621.0,8.09997599999997
1942.5,1944.900024,1942.5,1944.900024,4.0,2.4000240000000304
1949.599976,1950.400024,1930.199951,1931.0,178.0,20.200072999999975
1925.0,1925.0,1889.300049,1893.199951,748.0,35.699951000000056
1900.5,1909.099976,1894.0,1901.400024,302.0,15.09997599999997
1897.800049,1900.599976,1882.199951,1885.900024,1786.0,18.400024999999914
1883.800049,1893.0,1872.900024,1888.699951,513.0,20.09997599999997
1902.699951,1918.199951,1902.400024,1909.300049,132.0,15.799927000000025
1896.699951,1896.800049,1853.0,1861.800049,385.0,43.800048999999944
1868.800049,1868.800049,1868.800049,1868.800049,466.0,0.0
1867.0,1867.0,1867.0,1867.0,1.0,0.0
1897.0,1904.300049,1874.0,1874.0,80.0,30.300048999999944
1874.699951,1890.300049,1871.5,1881.199951,214.0,18.800048999999944
1866.599976,1867.5,1854.0,1857.099976,304.0,13.5
1839.900024,1839.900024,1839.900024,1839.900024,1540.0,0.0
1841.5,1852.599976,1841.0,1852.599976,892.0,11.59997599999997
1849.800049,1851.900024,1822.199951,1823.800049,153.0,29.700072999999975
1825.0,1825.0,1807.400024,1807.400024,335.0,17.59997599999997
1790.5,1813.5,1787.0,1813.5,34.0,26.5
1824.900024,1828.599976,1816.699951,1818.199951,121.0,11.900024999999914
1815.0,1819.699951,1805.0,1815.900024,311.0,14.699951000000056
1810.900024,1841.199951,1810.699951,1841.199951,138.0,30.5
1839.099976,1841.800049,1836.300049,1841.800049,110.0,5.5
1846.300049,1863.0,1845.800049,1847.800049,216.0,17.199951000000056
1852.5,1867.0,1852.5,1865.099976,33.0,14.5
1846.199951,1846.199951,1846.199951,1846.199951,0.0,0.0
1840.400024,1847.400024,1840.400024,1847.400024,123355.0,7.0
1848.300049,1860.699951,1845.900024,1851.300049,30091.0,14.799927000000025
1850.300049,1862.099976,1832.800049,1842.699951,4073.0,29.299927000000025
1831.0,1847.900024,1825.300049,1843.300049,1623.0,22.599975000000086
1845.400024,1868.699951,1842.099976,1866.5,551.0,26.599975000000086
1867.599976,1871.800049,1845.400024,1845.400024,53.0,26.400024999999914
1849.0,1854.099976,1839.199951,1839.199951,142.0,14.900024999999914
1836.900024,1851.599976,1835.0,1847.5,1168.0,16.59997599999997
1844.800049,1855.0,1844.400024,1851.900024,218.0,10.59997599999997
1846.099976,1850.099976,1837.900024,1848.800049,159.0,12.19995199999994
1842.699951,1875.599976,1823.900024,1871.5,1490.0,51.69995199999994
1873.800049,1873.800049,1818.699951,1828.0,127.0,55.10009799999989
1825.0,1825.5,1805.300049,1809.5,536.0,20.199951000000056
1814.099976,1839.0,1810.800049,1815.300049,108.0,28.199951000000056
1819.199951,1850.599976,1814.900024,1845.699951,136.0,35.69995199999994
1853.699951,1853.699951,1833.599976,1835.599976,170.0,20.099975000000086
1835.300049,1838.599976,1830.099976,1834.599976,216.0,8.5
1829.5,1842.699951,1821.599976,1834.300049,115.0,21.099975000000086
1835.5,1841.199951,1825.699951,1825.699951,9.0,15.5
1820.5,1826.5,1815.800049,1826.5,61.0,10.699951000000056
1830.5,1830.699951,1819.900024,1820.900024,77.0,10.799927000000025
1824.199951,1826.0,1817.5,1817.5,391.0,8.5
1818.300049,1830.300049,1812.800049,1813.699951,173.0,17.5
1809.599976,1817.300049,1801.0,1804.099976,328.0,16.300048999999944
1795.5,1806.099976,1791.599976,1798.900024,77.0,14.5
1805.400024,1805.400024,1761.800049,1761.800049,64.0,43.599975000000086
1762.5,1768.0,1734.0,1734.900024,1729.0,34.0
1745.199951,1745.199951,1737.0,1737.900024,1869.0,8.199951000000056
1738.099976,1749.300049,1732.099976,1740.599976,370.0,17.200072999999975
1732.5,1736.699951,1730.0,1730.0,75.0,6.6999510000000555
1734.199951,1735.5,1723.300049,1723.300049,451.0,12.199951000000056
1710.0,1734.199951,1710.0,1734.199951,368.0,24.199951000000056
1710.300049,1710.5,1704.5,1704.5,1289.0,6.0
1705.400024,1709.699951,1701.099976,1702.400024,721.0,8.599975000000086
1712.199951,1712.400024,1709.199951,1709.199951,264.0,3.200072999999975
1712.300049,1714.400024,1706.099976,1710.0,1684.0,8.30004800000006
1707.099976,1708.5,1699.5,1699.5,130.0,9.0
1687.0,1715.5,1679.800049,1712.699951,183.0,35.699951000000056
1713.300049,1735.0,1713.0,1727.099976,61.0,22.0
1727.0,1732.0,1719.0,1719.0,67.0,13.0
1718.0,1718.0,1717.699951,1717.699951,1.0,0.3000489999999445
1719.099976,1719.099976,1719.099976,1719.099976,144865.0,0.0
1732.300049,1755.0,1732.0,1750.300049,37236.0,23.0
1754.0,1765.699951,1750.0,1762.900024,3485.0,15.699951000000056
1763.900024,1772.5,1756.099976,1769.0,705.0,16.40002400000003
1772.099976,1786.599976,1759.400024,1771.099976,1078.0,27.19995199999994
1756.699951,1770.5,1753.0,1758.0,399.0,17.5
1769.400024,1792.099976,1767.699951,1788.5,285.0,24.400024999999914
1791.199951,1791.400024,1764.199951,1772.900024,645.0,27.200072999999975
1771.800049,1786.800049,1771.800049,1786.800049,127.0,15.0
1790.0,1796.099976,1789.0,1794.0,249.0,7.09997599999997
1804.400024,1804.900024,1787.800049,1795.599976,601.0,17.099975000000086
1794.300049,1794.300049,1785.699951,1789.699951,1235.0,8.600097999999889
1786.300049,1800.400024,1784.300049,1798.599976,187.0,16.099975000000086
1799.0,1799.0,1774.699951,1781.400024,64.0,24.300048999999944
1777.400024,1777.400024,1771.400024,1773.199951,308.0,6.0
1769.699951,1769.699951,1760.0,1760.300049,23.0,9.699951000000056
1762.900024,1762.900024,1753.400024,1755.300049,321.0,9.5
1753.699951,1754.300049,1747.5,1747.599976,49.0,6.8000489999999445
1740.5,1740.5,1726.5,1734.0,347.0,14.0
1738.0,1748.900024,1731.900024,1746.800049,509.0,17.0
1745.0,1751.800049,1743.599976,1747.800049,187.0,8.200072999999975
1761.599976,1761.800049,1755.0,1757.699951,172.0,6.8000489999999445
1754.0,1755.0,1736.099976,1736.099976,202.0,18.90002400000003
1732.400024,1741.199951,1732.099976,1736.599976,950.0,9.099975000000086
1736.400024,1739.0,1720.699951,1723.199951,385.0,18.300048999999944
1718.300049,1720.900024,1708.5,1712.800049,2133.0,12.40002400000003
1707.900024,1707.900024,1693.900024,1696.599976,683.0,14.0
1703.400024,1715.699951,1703.099976,1709.800049,182.0,12.599975000000086
1709.699951,1717.400024,1699.699951,1700.400024,697.0,17.700072999999975
1694.800049,1715.300049,1694.699951,1715.300049,651.0,20.60009799999989
1718.199951,1718.199951,1705.300049,1708.0,1193.0,12.899902000000111
1719.199951,1720.0,1712.800049,1716.199951,635.0,7.1999510000000555
1727.400024,1728.099976,1727.400024,1728.099976,68.0,0.6999519999999393
1720.5,1720.5,1697.300049,1705.0,432.0,23.199951000000056
1698.699951,1701.800049,1696.5,1696.5,532.0,5.3000489999999445
1685.5,1686.0,1662.300049,1665.400024,1125.0,23.699951000000056
1660.400024,1674.900024,1651.699951,1671.699951,464.0,23.200072999999975
1661.800049,1669.400024,1658.5,1666.199951,580.0,10.90002400000003
1659.699951,1659.699951,1659.699951,1659.699951,2830.0,0.0
1665.5,1680.099976,1664.599976,1664.599976,2337.0,15.5
1668.300049,1670.800049,1668.300049,1670.800049,973.0,2.5
1667.0,1667.0,1645.300049,1645.300049,1224.0,21.699951000000056
1623.300049,1623.300049,1623.300049,1623.300049,1205.0,0.0
1632.199951,1636.599976,1626.699951,1626.699951,888.0,9.900024999999914
1620.400024,1660.400024,1620.400024,1660.400024,18311.0,40.0
1657.0,1662.599976,1640.0,1658.5,6028.0,22.59997599999997
1661.699951,1672.699951,1658.0,1662.400024,548.0,14.699951000000056
1667.199951,1700.0,1661.900024,1692.900024,410.0,38.09997599999997
1701.199951,1728.0,1696.0,1721.099976,291.0,32.0
1724.099976,1726.599976,1703.0,1711.400024,418.0,23.59997599999997
1721.0,1723.300049,1709.099976,1711.699951,133.0,14.200072999999975
1710.099976,1710.099976,1693.699951,1700.5,179.0,16.400024999999914
1693.400024,1693.400024,1667.0,1667.300049,195.0,26.40002400000003
1661.800049,1678.699951,1661.0,1678.699951,167.0,17.699951000000056
1668.0,1672.699951,1668.0,1670.300049,149.0,4.6999510000000555
1675.199951,1675.300049,1641.5,1670.0,729.0,33.800048999999944
1665.300049,1667.0,1640.0,1641.699951,82.0,27.0
1650.199951,1657.0,1646.800049,1657.0,238.0,10.199951000000056
1651.400024,1655.199951,1649.0,1649.0,597.0,6.1999510000000555
1637.5,1637.5,1627.5,1627.5,84.0,10.0
1622.800049,1641.400024,1622.800049,1630.800049,477.0,18.599975000000086
1634.099976,1653.900024,1634.099976,1651.0,224.0,19.80004800000006
1662.699951,1662.699951,1648.699951,1648.699951,29.0,14.0
1648.199951,1652.800049,1637.300049,1652.800049,880.0,15.5
1649.800049,1667.0,1649.800049,1664.0,89.0,17.199951000000056
1660.699951,1660.699951,1660.699951,1660.699951,2298.0,0.0
1661.0,1661.0,1638.699951,1639.599976,626.0,22.300048999999944
1641.800049,1641.800049,1633.400024,1635.900024,522.0,8.400024999999914
1630.800049,1653.699951,1630.800049,1645.0,985.0,22.89990200000011
1650.800049,1664.699951,1634.0,1645.699951,612.0,30.699951000000056
1629.199951,1629.199951,1615.099976,1627.300049,1427.0,14.099975000000086
1630.199951,1674.5,1629.0,1672.5,159.0,45.5
1676.900024,1677.900024,1672.900024,1676.5,42.0,5.0
1703.199951,1712.099976,1703.199951,1712.099976,23.0,8.900024999999914
1707.400024,1720.199951,1706.0,1710.099976,497.0,14.199951000000056
1708.199951,1750.300049,1708.199951,1750.300049,325.0,42.10009799999989
1763.800049,1766.0,1757.599976,1766.0,257.0,8.40002400000003
1762.0,1773.599976,1761.599976,1773.599976,358.0,12.0
1770.800049,1773.800049,1769.900024,1773.800049,57.0,3.900024999999914
1776.599976,1778.900024,1773.0,1773.0,303.0,5.90002400000003
1763.0,1763.0,1756.0,1760.800049,18.0,7.0
1763.300049,1763.300049,1747.599976,1751.900024,414.0,15.700072999999975
1739.0,1744.900024,1736.099976,1737.400024,544.0,8.80004800000006
1741.699951,1741.699951,1738.300049,1738.300049,15.0,3.399902000000111
1736.5,1750.900024,1736.5,1744.900024,39.0,14.40002400000003
1753.0,1757.900024,1749.199951,1753.300049,216.0,8.700072999999975
1741.300049,1741.300049,1740.099976,1740.099976,132767.0,1.2000729999999749
1739.5,1758.199951,1737.900024,1748.400024,19416.0,20.299927000000025
1748.099976,1769.400024,1745.099976,1746.0,3339.0,24.30004800000006
1768.699951,1803.699951,1768.699951,1801.099976,1053.0,35.0
1802.0,1802.300049,1779.400024,1795.900024,1725.0,22.900024999999914
1795.699951,1808.0,1764.300049,1767.400024,1713.0,43.699951000000056
1768.599976,1779.400024,1767.900024,1769.300049,105.0,11.5
1769.300049,1790.300049,1769.300049,1785.5,422.0,21.0
1782.0,1790.900024,1782.0,1788.699951,713.0,8.90002400000003
1794.900024,1804.300049,1791.099976,1798.099976,125.0,13.200072999999975
1787.300049,1793.900024,1777.699951,1780.5,85.0,16.200072999999975
1780.699951,1819.800049,1780.5,1813.900024,205.0,39.300048999999944
1810.800049,1812.800049,1797.900024,1807.5,1074.0,14.900024999999914
1801.0,1801.0,1774.800049,1777.199951,421.0,26.199951000000056
1777.900024,1791.400024,1777.900024,1790.0,206.0,13.5
1791.599976,1796.300049,1785.599976,1787.699951,79.0,10.700072999999975
1786.5,1821.400024,1786.5,1815.900024,51.0,34.90002400000003
1817.400024,1821.400024,1814.400024,1815.900024,35.0,7.0
1818.099976,1818.099976,1785.0,1787.0,411.0,33.09997599999997
1794.300049,1802.800049,1794.099976,1795.900024,49.0,8.700072999999975
1803.400024,1826.300049,1803.400024,1814.800049,69.0,22.900024999999914
1803.199951,1807.900024,1803.099976,1807.900024,434.0,4.800048000000061
1805.800049,1819.5,1805.800049,1819.5,277.0,13.699951000000056
1817.0,1822.300049,1816.800049,1819.699951,95.0,5.5
1836.199951,1839.699951,1836.199951,1839.699951,29.0,3.5
1845.599976,1859.099976,1845.599976,1852.800049,25.0,13.5
1855.199951,1855.199951,1834.800049,1834.800049,24.0,20.39990200000011
1838.400024,1868.199951,1835.300049,1864.199951,26.0,32.89990200000011
1867.0,1880.0,1867.0,1872.699951,62.0,13.0
1877.800049,1878.099976,1871.599976,1871.599976,101.0,6.5
1873.099976,1877.800049,1873.099976,1874.599976,1236.0,4.700072999999975
1877.199951,1897.400024,1877.199951,1895.5,59.0,20.200072999999975
1899.0,1920.900024,1898.300049,1918.400024,512.0,22.599975000000086
1920.099976,1920.099976,1905.199951,1907.199951,706.0,14.900024999999914
1911.099976,1911.099976,1903.099976,1904.400024,1027.0,8.0
1922.099976,1931.800049,1922.099976,1922.099976,371.0,9.700072999999975
1922.099976,1928.5,1921.400024,1926.400024,1346.0,7.09997599999997
1926.5,1927.099976,1915.0,1927.099976,218.0,12.09997599999997
1931.800049,1936.800049,1931.800049,1933.900024,201.0,5.0
1941.199951,1941.199951,1939.800049,1941.199951,7.0,1.399902000000111
1936.599976,1937.099976,1927.099976,1929.099976,131.0,10.0
1928.599976,1928.599976,1928.599976,1928.599976,150902.0,0.0
1928.300049,1933.599976,1920.300049,1922.900024,27220.0,13.299927000000025
1923.0,1930.400024,1900.599976,1929.5,1910.0,29.80004800000006
1927.199951,1955.0,1922.0,1927.800049,2290.0,33.0
1952.300049,1959.099976,1911.300049,1916.300049,748.0,47.799927000000025
1912.400024,1917.0,1861.5,1862.900024,992.0,55.5
1865.599976,1880.0,1863.400024,1866.199951,424.0,16.59997599999997
1870.0,1875.699951,1868.0,1871.699951,297.0,7.6999510000000555
1872.099976,1880.400024,1872.099976,1877.400024,230.0,8.30004800000006
1875.300049,1884.599976,1859.800049,1866.199951,223.0,24.799927000000025
1861.599976,1863.5,1852.400024,1862.800049,27.0,11.09997599999997
1859.0,1861.0,1850.0,1851.900024,569.0,11.0
1854.099976,1862.0,1846.199951,1854.0,656.0,15.800048999999944
1842.0,1842.0,1828.199951,1834.199951,368.0,13.800048999999944
1838.599976,1843.699951,1827.199951,1842.0,222.0,16.5
1827.400024,1842.199951,1818.400024,1840.400024,35.0,23.799927000000025
1842.599976,1843.0,1833.0,1833.0,862.0,10.0
1835.699951,1836.199951,1825.099976,1832.0,278.0,11.099975000000086
1826.400024,1827.5,1818.0,1818.0,291.0,9.5
1808.800049,1808.800049,1808.800049,1808.800049,404.0,0.0
1811.599976,1817.5,1808.900024,1817.0,829.0,8.59997599999997
1808.099976,1830.0,1808.099976,1828.900024,618.0,21.90002400000003
1827.099976,1841.699951,1827.099976,1837.699951,211.0,14.599975000000086
1830.0,1836.300049,1830.0,1833.5,154.0,6.3000489999999445
1837.300049,1855.400024,1837.300049,1847.699951,61.0,18.099975000000086
1853.300049,1853.800049,1844.199951,1847.900024,5.0,9.600097999999889
1840.900024,1840.900024,1813.900024,1813.900024,450.0,27.0
1811.599976,1812.900024,1811.5,1812.699951,75.0,1.4000240000000304
1816.400024,1829.300049,1815.599976,1829.300049,332.0,13.700072999999975
1852.300049,1868.5,1852.0,1862.0,248.0,16.5
1890.800049,1913.099976,1875.099976,1911.699951,503.0,38.0
1912.199951,1912.199951,1901.099976,1906.199951,107.0,11.099975000000086
1903.900024,1926.599976,1898.5,1926.599976,564.0,28.09997599999997
1909.900024,1931.699951,1909.900024,1919.0,394.0,21.799927000000025
1946.0,1985.099976,1946.0,1969.800049,82.0,39.09997599999997
1988.300049,2003.900024,1968.900024,1979.199951,389.0,35.0
1973.800049,1973.800049,1938.0,1938.0,47.0,35.800048999999944
1946.800049,1974.0,1946.800049,1946.800049,50.0,27.199951000000056
1990.5,1994.599976,1990.5,1993.800049,33.0,4.09997599999997
1991.699951,1995.400024,1982.099976,1982.099976,19.0,13.30004800000006
1957.199951,1957.199951,1952.400024,1952.400024,877.0,4.799927000000025
1972.400024,1972.400024,1972.400024,1972.400024,21.0,0.0
1966.099976,1966.099976,1966.099976,1966.099976,88563.0,0.0
1965.900024,1984.400024,1954.900024,1980.300049,10119.0,29.5
1981.300049,1986.800049,1968.0,1969.0,957.0,18.800048999999944
1968.099976,1991.699951,1950.0,1983.900024,737.0,41.699951000000056
1984.599976,2027.099976,1979.0,2022.199951,811.0,48.09997599999997
2022.099976,2033.800049,2013.599976,2020.900024,525.0,20.200072999999975
2022.199951,2023.300049,2005.0,2011.900024,0.0,18.300048999999944
2000.0,2006.599976,1984.0,1989.099976,652.0,22.59997599999997
1991.400024,2006.5,1991.400024,2004.800049,68.0,15.09997599999997
2005.199951,2025.699951,2005.199951,2010.900024,172.0,20.5
2015.599976,2048.600098,2015.599976,2041.300049,1043.0,33.00012199999992
2041.0,2047.800049,1995.0,2002.199951,718.0,52.800048999999944
2002.699951,2007.599976,1983.199951,1994.199951,554.0,24.400024999999914
1996.900024,2007.400024,1996.900024,2007.400024,72.0,10.5
2005.699951,2006.400024,1969.800049,1995.199951,61.0,36.599975000000086
1998.0,2007.599976,1998.0,2007.599976,164.0,9.59997599999997
1996.199951,1996.199951,1974.099976,1979.5,132.0,22.099975000000086
1981.300049,1989.800049,1977.400024,1989.099976,145.0,12.400024999999914
1995.699951,1999.099976,1982.300049,1994.0,306.0,16.799927000000025
1997.800049,1998.800049,1985.599976,1985.699951,615.0,13.200072999999975
1990.599976,2002.300049,1979.900024,1989.900024,355.0,22.400024999999914
1986.900024,1990.099976,1977.699951,1990.099976,152.0,12.400024999999914
1980.099976,2005.0,1976.900024,1983.400024,210.0,28.09997599999997
1994.699951,2018.0,1994.699951,2014.300049,1896.0,23.300048999999944
2017.099976,2035.099976,2015.199951,2028.599976,1349.0,19.900024999999914
2045.0,2072.0,2040.0,2048.0,930.0,32.0
2046.400024,2046.400024,2004.300049,2017.400024,59.0,42.099975000000086
2022.5,2026.300049,2022.5,2026.300049,3.0,3.8000489999999445
2026.599976,2037.300049,2025.900024,2036.199951,241.0,11.400024999999914
2032.300049,2044.300049,2029.5,2030.5,248.0,14.800048999999944
